ID,AB5
41,2011-05-18
42,2011-05-18
43,2011-05-18
44,2011-05-18
45,2011-05-18
46,2011-05-18
47,2011-05-18
48,2011-05-18
49,2011-05-18
50,2011-05-18
51,2011-05-18
52,2011-05-18
53,2011-05-18
54,2011-05-18
55,2011-05-18
56,2011-04-28
57,2011-04-28
58,2011-04-28
59,2011-04-28
60,2011-04-28
61,2011-04-28
62,2011-04-28
63,2011-04-28
64,2011-04-28
65,2011-04-28
66,2011-04-28
67,2011-04-28
68,2011-04-28
69,2011-04-28
70,2011-04-28
71,2011-05-12
72,2011-05-12
73,2011-05-12
74,2011-05-12
75,2011-05-12
76,2011-05-12
77,2011-05-12
78,2011-05-12
79,2011-05-12
80,2011-05-12
81,2011-05-12
82,2011-05-12
83,2011-05-12
84,2011-05-12
85,2011-05-12
86,2011-03-17
87,2011-03-17
88,2011-03-17
89,2011-03-17
90,2011-03-17
91,2011-03-17
92,2011-03-17
93,2011-03-17
94,2011-03-17
95,2011-03-17
96,2011-03-17
97,2011-03-17
98,2011-03-17
99,2011-03-17
100,2011-03-17
101,2011-06-06
102,2011-06-06
103,2011-06-06
104,2011-06-06
105,2011-06-06
106,2011-06-06
107,2011-06-06
108,2011-06-06
109,2011-06-06
110,2011-06-06
111,2011-06-06
112,2011-06-06
113,2011-06-06
114,2011-06-06
115,2011-06-06
116,2011-06-06
117,2011-06-06
118,2011-06-06
119,2011-05-26
120,2011-05-26
121,2011-05-26
122,2011-05-26
123,2011-05-26
124,2011-05-26
125,2011-05-26
126,2011-05-26
127,2011-05-26
128,2011-05-26
129,2011-05-26
130,2011-05-26
131,2011-05-26
132,2011-01-19
133,2011-01-19
134,2011-01-19
135,2011-01-19
136,2011-01-19
137,2011-01-19
138,2011-01-19
139,2011-01-19
140,2011-01-19
141,2011-01-19
142,2011-01-19
143,2011-01-19
144,2011-01-19
145,2011-01-19
146,2011-04-14
147,2011-04-14
148,2011-04-14
149,2011-04-14
150,2011-04-14
151,2011-04-14
152,2011-04-14
153,2011-04-14
154,2011-04-14
155,2011-04-14
156,2011-04-14
157,2011-04-14
158,2011-04-14
159,2011-04-14
160,2011-04-14
161,2011-04-14
162,2011-04-14
163,2011-04-14
164,2011-04-14
165,2011-04-14
166,2011-04-14
167,2011-04-14
168,2011-04-14
169,2011-04-14
170,2011-04-14
171,2011-04-14
172,2011-04-14
173,2011-04-14
174,2011-04-14
175,2011-04-14
176,2011-09-08
177,2011-09-08
178,2011-09-08
179,2011-09-08
180,2011-09-08
181,2011-09-08
182,2011-09-08
183,2011-04-20
184,2011-04-20
185,2011-04-20
186,2011-04-20
187,2011-04-20
188,2011-04-20
189,2011-04-20
190,2011-04-20
191,2011-04-20
192,2011-04-20
193,2011-04-20
194,2011-04-20
195,2011-04-20
196,2011-04-20
197,2011-04-20
198,2011-04-20
199,2011-04-20
200,2011-04-20
201,2011-04-20
202,2011-04-20
203,2011-01-28
204,2011-01-28
205,2011-01-28
206,2011-01-28
207,2011-01-28
208,2011-01-28
209,2011-01-28
210,2011-01-28
211,2011-01-28
212,2011-01-28
213,2011-01-28
214,2011-01-28
215,2011-01-28
216,2011-01-28
217,2011-01-28
218,2011-01-28
219,2011-01-28
220,2011-03-08
221,2011-03-08
222,2011-03-08
223,2011-03-08
224,2011-03-08
225,2011-03-08
226,2011-03-08
227,2011-03-08
228,2011-03-08
229,2011-03-08
230,2011-03-08
231,2011-03-08
232,2011-03-08
233,2011-03-08
234,2011-03-08
235,2011-03-08
236,2011-09-02
237,2011-09-02
238,2011-09-02
239,2011-09-02
240,2011-09-02
241,2011-09-02
242,2011-09-02
243,2011-09-02
244,2011-09-02
245,2011-09-02
246,2011-09-02
247,2011-09-02
248,2011-09-02
249,2011-09-02
250,2011-09-02
251,2011-01-24
252,2011-01-24
253,2011-01-24
254,2011-01-24
255,2011-01-24
256,2011-01-24
257,2011-01-24
258,2011-01-24
259,2011-01-24
260,2011-01-24
261,2011-01-24
262,2011-01-24
263,2011-01-24
264,2011-01-24
265,2011-08-26
266,2011-08-26
267,2011-08-26
268,2011-08-26
269,2011-08-26
270,2011-08-26
271,2011-08-26
272,2011-08-26
273,2011-08-26
274,2011-08-26
275,2011-08-26
276,2011-08-26
277,2011-08-26
278,2011-08-26
279,2011-08-26
280,2011-08-26
281,2011-09-14
282,2011-09-14
283,2011-09-14
284,2011-09-14
285,2011-09-14
286,2011-09-14
287,2011-09-14
288,2011-09-14
289,2011-09-14
290,2011-09-14
291,2011-09-14
292,2011-09-14
293,2011-09-14
294,2011-09-14
295,2011-09-14
296,2011-02-01
297,2011-02-01
298,2011-02-01
299,2011-02-01
300,2011-02-01
301,2011-02-01
302,2011-02-01
303,2011-02-01
304,2011-02-01
305,2011-02-01
306,2011-02-01
307,2011-02-01
308,2011-02-01
309,2011-02-01
310,2011-03-29
311,2011-03-29
312,2011-03-29
313,2011-03-29
314,2011-03-29
315,2011-03-29
316,2011-03-29
317,2011-03-29
318,2011-03-29
319,2011-03-29
320,2011-03-29
321,2011-03-29
322,2011-03-29
323,2011-03-29
324,2011-03-29
325,2011-05-06
326,2011-05-06
327,2011-05-06
328,2011-05-06
329,2011-05-06
330,2011-05-06
331,2011-05-06
332,2011-05-06
333,2011-05-06
334,2011-05-06
335,2011-05-06
336,2011-05-06
337,2011-05-06
338,2011-05-06
339,2011-05-06
340,2011-03-23
341,2011-03-23
342,2011-03-23
343,2011-03-23
344,2011-03-23
345,2011-03-23
346,2011-03-23
347,2011-03-23
348,2011-03-23
349,2011-03-23
350,2011-03-23
351,2011-03-23
352,2011-03-23
353,2011-03-23
354,2011-03-23
355,2011-06-14
356,2011-06-14
357,2011-06-14
358,2011-06-14
359,2011-06-14
360,2011-06-14
361,2011-06-14
362,2011-06-14
363,2011-06-14
364,2011-06-14
365,2011-06-14
366,2011-06-14
367,2011-06-14
368,2011-06-14
369,2011-06-14
370,2011-09-28
371,2011-09-28
372,2011-09-28
373,2011-09-28
374,2011-09-28
379,2011-09-28
380,2011-09-28
381,2011-09-28
382,2011-09-28
383,2011-09-28
384,2011-09-28
385,2011-09-28
386,2011-09-28
387,2011-09-28
388,2011-09-28
389,2011-09-28
390,2011-09-28
391,2011-09-28
392,2011-09-28
393,2011-09-28
394,2011-09-28
395,2011-09-28
396,2011-09-28
397,2011-09-28
398,2011-09-28
399,2011-09-28
400,2011-09-28
401,2011-09-28
402,2011-09-28
403,2011-09-28
404,2011-09-28
405,2011-09-28
406,2011-09-28
407,2011-09-28
408,2011-09-28
409,2011-09-28
410,2011-09-28
411,2011-09-28
412,2011-09-28
413,2011-09-28
414,2011-09-28
415,2011-09-28
416,2011-09-28
417,2011-09-28
418,2011-09-28
419,2011-09-28
420,2011-06-22
421,2011-06-22
422,2011-06-22
423,2011-06-22
424,2011-06-22
425,2011-06-22
426,2011-06-22
427,2011-06-22
428,2011-06-22
429,2011-06-22
430,2011-06-22
431,2011-06-22
432,2011-06-22
433,2011-06-22
434,2011-06-22
435,2011-06-22
436,2011-06-22
437,2011-06-22
438,2011-06-24
439,2011-06-24
440,2011-06-24
441,2011-06-24
442,2011-06-24
443,2011-06-24
444,2011-06-24
445,2011-06-24
446,2011-06-24
447,2011-06-24
448,2011-06-24
449,2011-06-24
450,2011-06-24
451,2011-06-30
452,2011-06-30
453,2011-06-30
454,2011-06-30
455,2011-06-30
456,2011-06-30
457,2011-06-30
458,2011-06-30
459,2011-06-30
460,2011-06-30
461,2011-06-30
462,2011-06-30
463,2011-06-30
464,2011-06-30
465,2011-06-30
466,2011-06-30
467,2011-06-30
468,2011-06-30
469,2011-06-30
470,2011-06-30
471,2011-06-30
472,2011-06-30
473,2011-06-30
474,2011-06-30
475,2011-06-30
476,2011-06-30
477,2011-06-30
478,2011-06-30
479,2011-06-30
480,2011-06-30
481,2011-06-30
482,2011-06-30
483,2011-07-08
484,2011-07-08
485,2011-07-08
486,2011-07-08
487,2011-07-08
488,2011-07-08
489,2011-07-08
490,2011-07-08
491,2011-07-08
492,2011-07-08
493,2011-07-08
494,2011-07-08
495,2011-07-08
496,2011-07-08
497,2011-07-08
498,2011-07-08
499,2011-07-08
500,2011-07-08
501,2011-07-08
502,2011-07-08
503,2011-07-08
504,2011-07-08
505,2011-07-08
506,2011-07-08
507,2011-07-08
508,2011-07-08
509,2011-07-08
510,2011-07-08
511,2011-07-08
512,2011-07-08
513,2011-07-08
514,2011-07-08
515,2011-07-08
516,2011-07-08
517,2011-07-08
518,2011-07-08
519,2011-07-08
520,2011-07-08
521,2011-07-08
522,2011-07-08
523,2011-07-08
524,2011-07-08
525,2011-07-08
526,2011-07-08
527,2011-07-08
528,2011-07-08
529,2011-07-08
530,2011-07-14
531,2011-07-14
532,2011-07-14
533,2011-07-14
534,2011-07-14
535,2011-07-14
536,2011-07-14
537,2011-07-14
538,2011-07-14
539,2011-07-14
540,2011-07-14
541,2011-07-14
542,2011-07-14
543,2011-07-14
544,2011-07-14
545,2011-07-14
546,2011-07-14
547,2011-07-14
548,2011-07-14
549,2011-07-14
550,2011-07-14
551,2011-07-14
552,2011-07-14
553,2011-07-14
554,2011-07-14
555,2011-07-14
556,2011-07-14
557,2011-07-14
558,2011-07-14
559,2011-07-14
560,2011-07-14
561,2011-07-14
562,2011-07-14
563,2011-07-14
564,2011-07-18
565,2011-07-18
566,2011-07-18
567,2011-07-18
568,2011-07-18
569,2011-07-18
570,2011-07-18
571,2011-07-18
572,2011-07-18
573,2011-07-18
574,2011-07-18
575,2011-07-18
576,2011-07-18
577,2011-07-18
578,2011-07-18
579,2011-07-18
580,2011-07-18
581,2011-07-18
582,2011-07-18
583,2011-07-20
584,2011-07-20
585,2011-07-20
586,2011-07-20
587,2011-07-20
588,2011-07-20
589,2011-07-20
590,2011-07-20
591,2011-07-20
592,2011-07-20
593,2011-07-20
594,2011-07-20
595,2011-07-20
596,2011-07-26
597,2011-07-26
598,2011-07-26
599,2011-07-26
600,2011-07-26
601,2011-07-26
602,2011-07-26
603,2011-07-26
604,2011-07-26
605,2011-07-26
606,2011-07-26
607,2011-07-26
608,2011-07-26
609,2011-07-26
610,2011-07-26
611,2011-07-26
612,2011-07-26
613,2011-07-26
614,2011-07-26
615,2011-07-26
616,2011-07-26
617,2011-07-26
618,2011-07-26
619,2011-07-26
620,2011-07-26
621,2011-07-26
622,2011-07-26
623,2011-07-26
624,2011-07-26
