ID,AB1 Actual
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,2011-01-01
133,2011-01-01
134,2011-01-01
135,2011-01-01
136,2011-01-01
137,2011-01-01
138,2011-01-01
139,2011-01-01
140,2011-01-01
141,2011-01-01
142,2011-01-01
143,2011-01-01
144,2011-01-01
145,2011-01-01
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,2011-01-01
204,2011-01-01
205,2011-01-01
206,2011-01-01
207,2011-01-01
208,2011-01-01
209,2011-01-01
210,2011-01-01
211,2011-01-01
212,2011-01-01
213,2011-01-01
214,2011-01-01
215,2011-01-01
216,2011-01-01
217,2011-01-01
218,2011-01-01
219,2011-01-01
220,2011-02-15
221,2011-02-15
222,2011-02-15
223,2011-02-15
224,2011-02-15
225,2011-02-15
226,2011-02-15
227,2011-02-15
228,2011-02-15
229,2011-02-15
230,2011-02-15
231,2011-02-15
232,2011-02-15
233,2011-02-15
234,2011-02-15
235,2011-02-15
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,2011-01-01
252,2011-01-01
253,2011-01-01
254,2011-01-01
255,2011-01-01
256,2011-01-01
257,2011-01-01
258,2011-01-01
259,2011-01-01
260,2011-01-01
261,2011-01-01
262,2011-01-01
263,2011-01-01
264,2011-01-01
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,2011-01-01
297,2011-01-01
298,2011-01-01
299,2011-01-01
300,2011-01-01
301,2011-01-01
302,2011-01-01
303,2011-01-01
304,2011-01-01
305,2011-01-01
306,2011-01-01
307,2011-01-01
308,2011-01-01
309,2011-01-01
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
