ID,AB3 Actual
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,11-Jan-11
133,11-Jan-11
134,11-Jan-11
135,11-Jan-11
136,11-Jan-11
137,11-Jan-11
138,11-Jan-11
139,11-Jan-11
140,11-Jan-11
141,11-Jan-11
142,11-Jan-11
143,11-Jan-11
144,11-Jan-11
145,11-Jan-11
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,18-Jan-11
204,18-Jan-11
205,18-Jan-11
206,18-Jan-11
207,18-Jan-11
208,18-Jan-11
209,18-Jan-11
210,18-Jan-11
211,18-Jan-11
212,18-Jan-11
213,18-Jan-11
214,18-Jan-11
215,18-Jan-11
216,18-Jan-11
217,18-Jan-11
218,18-Jan-11
219,18-Jan-11
220,04-Mar-11
221,04-Mar-11
222,04-Mar-11
223,04-Mar-11
224,04-Mar-11
225,04-Mar-11
226,04-Mar-11
227,04-Mar-11
228,04-Mar-11
229,04-Mar-11
230,04-Mar-11
231,04-Mar-11
232,04-Mar-11
233,04-Mar-11
234,04-Mar-11
235,04-Mar-11
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,11-Jan-11
252,11-Jan-11
253,11-Jan-11
254,11-Jan-11
255,11-Jan-11
256,11-Jan-11
257,11-Jan-11
258,11-Jan-11
259,11-Jan-11
260,11-Jan-11
261,11-Jan-11
262,11-Jan-11
263,11-Jan-11
264,11-Jan-11
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,26-Jan-11
297,26-Jan-11
298,26-Jan-11
299,26-Jan-11
300,26-Jan-11
301,26-Jan-11
302,26-Jan-11
303,26-Jan-11
304,26-Jan-11
305,26-Jan-11
306,26-Jan-11
307,26-Jan-11
308,26-Jan-11
309,26-Jan-11
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
